,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
349,9a89902c-ba23-e035-51fc-1dd6285e6309,49,999-91-1078,Trisha,Murray,married,white,F,751 Altenwerth Ferry Suite 32,Weymouth,"Acetaminophen 325 MG Oral Tablet, Astemizole 10 MG Oral Tablet",Acute bronchitis (disorder),Soya bean 
350,3a240793-dc26-8138-00da-bdff02591677,75,999-97-6651,Voncile,Schultz,married,white,F,1047 Heathcote Quay,Malden,"Penicillin V Potassium 500 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Acute bacterial sinusitis (disorder), Streptococcal sore throat (disorder), Viral sinusitis (disorder)",
351,d29560ea-5e1b-99a1-1beb-e8dd19b67468,64,999-65-2973,Sherwood,Glover,married,white,M,1089 Ruecker Track Unit 24,Dedham,"Hydrochlorothiazide 25 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
352,c8448d6d-50cc-98e8-ceb0-7f7babf8c8c3,56,999-81-4027,Luciano,Bode,married,white,M,940 Murphy Tunnel Unit 39,Fairhaven,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Cefuroxime 250 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Viral sinusitis (disorder), Hypertension",
353,8daa23b6-137c-abd3-58c8-da0f70b98143,11,999-82-4846,Elenora,Buckridge,unknown,white,F,716 Medhurst Walk Unit 96,Plymouth,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
354,1293efbb-72dc-8b15-3bd6-916f96ed54f4,66,999-73-1445,Chauncey,Jones,married,white,M,786 Sipes Gate,Franklin,"piperacillin 2000 MG / tazobactam 250 MG Injection, amLODIPine 2.5 MG Oral Tablet, 150 ML vancomycin 5 MG/ML Injection, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, lisinopril 10 MG Oral Tablet","Sepsis (disorder), Diabetes, Hypertension",
355,b84e121c-8ce7-a6e9-9c45-f6867bcb757d,38,999-98-9736,Darrell,Pollich,married,white,M,968 Kling Avenue Apt 51,Cambridge,"Ibuprofen 200 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Chlorpheniramine Maleate 2 MG/ML Oral Solution, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler",Asthma,"Mold , Wheat , Grass pollen , Aspirin, House dust mite , Animal dander , Tree pollen "
356,1376b3c5-6250-0dcb-0a6d-d9c595a1e167,38,999-98-7891,Keneth,Kozey,married,white,M,811 Ferry Route Unit 47,Westfield,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
357,be11f8fe-52e4-7748-8835-1f2435aeb7db,6,999-28-9940,Reynaldo,Koch,unknown,white,M,1000 Kovacek Heights Apt 27,Lynn,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
358,eb2f8ba1-fd23-fdbb-dbe3-484a3d58244e,112,999-98-7216,Claude,Nikolaus,married,white,F,971 Schoen Green,Chesterfield,"Naproxen sodium 220 MG Oral Tablet, Simvastatin 20 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Simvastatin 10 MG Oral Tablet",Hyperlipidemia,
359,b8c195d4-0396-fb84-3aa2-57dd23ff5a23,48,999-40-9663,Alexander,Kovacek,single,black,M,722 Bailey Harbor,Franklin,"Hydrochlorothiazide 25 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Viral sinusitis (disorder), Streptococcal sore throat (disorder), Hypertension",
360,55c5b8d3-99d0-58ad-8444-e42bb81bd5c7,84,999-66-7084,Jospeh,Gerhold,single,white,M,161 Eichmann Grove Suite 84,Fall River,"Warfarin Sodium 5 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Digoxin 0.125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Galantamine 4 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Diabetes, Alzheimer's disease (disorder), Hypertension",
361,7a929240-2387-1d5c-664b-d643ee18bb39,32,999-12-3972,Felicitas,Kovacek,married,white,F,953 Christiansen Avenue Unit 32,Gloucester,"Natazia 28 Day Pack, Trinessa 28 Day Pack, Errin 28 Day Pack, Vitamin B 12 5 MG/ML Injectable Solution, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Seasonique 91 Day Pack",,
362,dfb2da7f-ed8b-1d6e-504e-db4ace36cee5,42,999-71-3984,Tyson,Bailey,married,white,M,627 Hermann Hollow,Wayland,"Ibuprofen 200 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet",Hypertension,
363,01f8bbfd-cfc6-3b97-8bc1-8da6f0b4a9a8,15,999-70-7412,Eustolia,Barton,unknown,white,F,359 Schmitt Track Unit 80,Somerville,"Hydrocortisone 10 MG/ML Topical Cream, cetirizine hydrochloride 5 MG Oral Tablet, Clindamycin 300mg, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet",Atopic dermatitis,"Mold , Grass pollen , Penicillin V, Latex , House dust mite , Animal dander , Tree pollen "
364,92895f1d-3f61-fc09-a300-e3e533a25592,51,999-23-5390,Bea,Rice,married,white,F,650 Gutmann Club Suite 12,Bridgewater,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, amLODIPine 2.5 MG Oral Tablet, Errin 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet, Camila 28 Day Pack, Ibuprofen 400 MG Oral Tablet [Ibu], lisinopril 10 MG Oral Tablet",Hypertension,
365,418c6a4c-1615-cba9-80b3-ac2901f4c07f,75,999-82-2148,Laurine,Cronin,single,white,F,957 Fay Gateway,Foxborough,"Simvastatin 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet","Opioid abuse (disorder), Streptococcal sore throat (disorder), Hyperlipidemia",
366,792a51c0-a2a4-ee26-c23c-7cb24f8a0e35,57,999-85-9578,Pasquale,Kuhn,married,white,M,225 Blanda Road,Dracut,"Simvastatin 20 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Clopidogrel 75 MG Oral Tablet",,
367,92f5789e-9175-3815-b189-654c2671d19b,12,999-11-3736,Ping,Abbott,unknown,white,F,400 Orn Landing,Braintree,"Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet",Streptococcal sore throat (disorder),
368,cf49b901-a4fe-9b9d-fd42-45b1fdcdd55e,37,999-86-1475,Lila,Weber,married,white,F,1052 Marvin Orchard Suite 29,Hopedale,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Mirena 52 MG Intrauterine System",Acute bronchitis (disorder),
369,c518abbe-9695-1b3a-3173-305ff9bb6150,60,999-73-4200,Lesa,Price,single,white,F,633 Sawayn Rue,Winchendon,"amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, lisinopril 10 MG Oral Tablet","Escherichia coli urinary tract infection, Hypertension",
370,a24ffe4b-09c7-3855-e3b3-0b2983c73077,35,999-36-4153,Ivory,Mueller,married,asian,F,386 Fay Vale Suite 2,Brookline,"Acetaminophen 325 MG Oral Tablet, Trinessa 28 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Etonogestrel 68 MG Drug Implant",,
371,d31bde96-deb4-7a7b-7a10-8a06cd0c3472,27,999-98-7968,Reyes,Witting,unknown,asian,M,846 Reichel Fork,Hudson,"Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
372,70c444f6-2f20-e9c3-0c1c-13fab72f9a4a,68,999-74-5226,Marilu,Upton,single,white,F,577 Stracke Divide,West Springfield,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),"Shellfish , Grass pollen , cefdinir"
373,219ddc63-11fe-e940-aa69-0e1bdd131e08,31,999-13-3696,Allyson,Gibson,married,white,F,621 Aufderhar Crossing Unit 97,Attleboro,"Natazia 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Yaz 28 Day Pack, Levora 0.15/30 28 Day Pack, 72 HR Fentanyl 0.025 MG/HR Transdermal System, buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet, Loratadine 5 MG Chewable Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule","Opioid abuse (disorder), Viral sinusitis (disorder), Acute bronchitis (disorder)","Mold , Peanut , Soya bean , Eggs  , House dust mite , Animal dander , Bee venom , Tree pollen "
374,72b71d33-b242-8f86-7ce0-198b3dfd3bf1,77,999-49-4855,Thresa,Mante,married,white,F,134 Borer Bypass,Brockton,"Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Hyperlipidemia,Wheat 
375,0d61d17e-51a7-9590-3dc4-5aa410968b17,34,999-42-3556,Peter,Lynch,married,white,M,1086 Wisoky Dam,Rockland,amLODIPine 2.5 MG Oral Tablet,Hypertension,
376,964576b0-7527-b34a-d7c8-37cee9f6e396,21,999-67-6025,Yuriko,Rogahn,unknown,white,F,107 Becker Loaf Suite 96,South Amherst,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Acetaminophen 325 MG Oral Tablet, 1 ML Epinephrine 1 MG/ML Injection, Levora 0.15/30 28 Day Pack, Atropine Sulfate 1 MG/ML Injectable Solution","Acute bacterial sinusitis (disorder), Acute bronchitis (disorder)",
377,f99e1c5e-40c9-aa06-3e00-f2d944dc3ae0,81,999-72-6116,Geri,Padberg,married,white,F,152 Hilpert Junction,South Deerfield,Simvastatin 10 MG Oral Tablet,Hyperlipidemia,
378,aa2f41c3-412f-6635-26df-de6f46013766,59,999-92-4686,Chanel,Emmerich,married,white,F,634 Aufderhar Common,Weymouth,"Acetaminophen 500 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Errin 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Etonogestrel 68 MG Drug Implant, lisinopril 10 MG Oral Tablet","Streptococcal sore throat (disorder), Hypertension",
379,f7f16284-7947-c5d0-9d50-d5e51e082888,24,999-49-2181,Sherley,Dare,unknown,white,F,849 Hermiston Viaduct,Marshfield,"Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack",,
380,402e86ae-4bab-2990-e3e5-af591cb87f6e,45,999-17-1058,Carrol,Bogisich,married,white,M,835 Kuvalis Trail Unit 48,Northampton,"Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
381,d66b5418-06cb-fc8a-8c13-85685b6ac939,28,999-69-9126,Milton,Ortiz,unknown,white,M,769 Pfeffer Heights Unit 14,Somerville,"Acetaminophen 500 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Acetaminophen 325 MG Oral Tablet, 1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe","Hypertension, Acute pulmonary embolism (disorder), Acute bronchitis (disorder)",
382,84fee56a-9ef7-8cff-e7d3-526ece562d87,72,999-26-8533,Dewitt,Bernier,married,asian,M,967 Funk Dam Unit 96,Somerville,"Acetaminophen 325 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], Acetaminophen 325 MG Oral Tablet [Tylenol]",,
383,bde529cd-a87e-f646-6b7d-d0370a097d70,14,999-68-8044,Lance,Daugherty,unknown,white,M,716 McDermott Meadow Unit 55,Attleboro,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Acute bronchitis (disorder),
384,1037e617-a1f1-fe6c-6204-815c28293a22,21,999-15-1760,Jude,Kerluke,unknown,white,M,867 Kautzer Trace Suite 89,Weymouth,Penicillin V Potassium 250 MG Oral Tablet,Acute viral pharyngitis (disorder),
385,9d403f74-9f2a-894d-468b-268f08189ab4,30,999-99-7586,Kizzie,Hickle,unknown,white,F,548 Kohler Knoll Apt 30,Lawrence,"Natazia 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Etonogestrel 68 MG Drug Implant, Camila 28 Day Pack, Seasonique 91 Day Pack",,
386,5cd20da5-2f01-b94a-07fb-173648c58460,81,999-16-3356,Sammie,Mosciski,married,white,F,896 Ledner Glen,Plymouth,"Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Simvastatin 10 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet","Osteoarthritis of knee, Hyperlipidemia",
387,0bbf4179-5526-b01d-b1b3-11a0f9742e3a,44,999-40-5730,Lazaro,Greenfelder,married,white,M,871 Rempel Bypass,Quincy,Naproxen sodium 220 MG Oral Tablet,,
388,863410e4-cd33-2f03-47b6-01fa2bc39753,23,999-55-4685,Renee,Hilll,unknown,asian,F,748 Greenholt Loaf Unit 79,Springfield,"Hydrocortisone 10 MG/ML Topical Cream, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Trinessa 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, 72 HR Fentanyl 0.025 MG/HR Transdermal System, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet","Viral sinusitis (disorder), Atopic dermatitis, Childhood asthma","Mold , Wheat , Grass pollen , Animal dander , Tree pollen "
389,38f38890-b80f-6542-51d4-882c7b37b0bf,85,999-89-5652,Napoleon,Fay,single,white,M,182 McDermott Club Unit 86,Waltham,"Naproxen sodium 220 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bacterial sinusitis (disorder), Hypertension, Hyperlipidemia",
390,86b4e80a-13f8-e14b-cf3f-9000cc0e96b5,46,999-89-9390,Scottie,Fritsch,single,white,M,216 Gottlieb View Unit 55,Carver,"Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
391,9188198b-4f9b-8648-3609-37465be0a144,53,999-22-6498,Melodi,Hessel,single,white,F,613 Nicolas Track,Holyoke,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
392,ccfc4db2-2026-7adb-3db0-33f3828140bb,49,999-19-3890,Abe,Schmidt,married,white,M,768 Mertz Camp,Peabody,"Hydrochlorothiazide 25 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
393,5b0609a7-49e8-65b4-dc32-9edc8301c646,36,999-28-1194,Olimpia,Rolfson,single,white,F,510 Kemmer Drive,Chelmsford,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Mirena 52 MG Intrauterine System, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Acetaminophen 325 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Seasonique 91 Day Pack, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System",Acute bronchitis (disorder),
394,7673112e-f252-3c46-a7e7-ac1e1fe3fa45,31,999-79-6206,Roosevelt,Turner,married,asian,M,775 Legros Way Unit 65,Boston,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule",Acute bronchitis (disorder),
395,407ef75b-0a9c-ec23-60e5-c90ba86e27af,73,999-92-6496,Brice,Stark,married,white,M,360 Farrell Bridge Suite 94,Greenfield,"amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, lisinopril 10 MG Oral Tablet","Escherichia coli urinary tract infection, Hyperlipidemia, Hypertension, Acute bronchitis (disorder)",
396,d362f4e5-244f-cf80-f2d5-25bcd2c97785,51,999-92-6588,Lorinda,Rosenbaum,married,asian,F,206 Denesik Well,Natick,"Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
397,c90a6e66-0199-98db-346c-c8efb2ba8ccf,38,999-11-8154,Jerrell,Fahey,single,black,M,797 Ernser Promenade,Boston,"Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
398,4d842986-92fc-ba68-b496-9d21913a7141,16,999-26-6205,Louvenia,Wisozk,unknown,white,F,700 Conn Common,Saugus,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,Shellfish 
399,9bbc77f6-c1e1-0c48-c64e-eb5958f15faf,14,999-58-4205,Sheron,Leffler,unknown,white,F,545 O'Reilly Mall,Douglas,Penicillin V Potassium 250 MG Oral Tablet,Streptococcal sore throat (disorder),
400,0a168e32-7b62-8597-0e11-296871bb764f,27,999-55-4711,Bryon,Howell,unknown,black,M,328 Leffler Trace Unit 95,Chicopee,"Ibuprofen 200 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Viral sinusitis (disorder), Hypertension, Acute bronchitis (disorder)",
401,459f6a66-b392-60b2-5164-cf29d3be444e,40,999-57-9670,Earle,Balistreri,married,white,M,107 Nienow Manor Suite 91,Hudson,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",Viral sinusitis (disorder),
402,c49a00b1-cead-b093-f02c-be9b7789c584,14,999-62-6454,Ernesto,Pacocha,unknown,white,M,789 Fahey Plaza,Gloucester,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
403,90a958eb-68a4-aa61-85e0-e9f20b083d94,61,999-16-2458,Calvin,Schiller,married,white,M,932 Dickens Gateway Apt 52,Methuen,Simvastatin 10 MG Oral Tablet,Hyperlipidemia,
404,fabb7ac2-1c62-3293-f43c-e35fb903c1c7,37,999-83-2791,Nicholas,Muller,single,asian,M,334 Bashirian Path,Westwood,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Ibuprofen 200 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule",Acute bronchitis (disorder),
405,fc8dfe9b-047b-4457-610f-75aff8e51692,26,999-56-1614,Colin,Barrows,unknown,white,M,886 Rutherford Wynd Suite 40,Leverett,"Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol]","Viral sinusitis (disorder), Acute bronchitis (disorder)",
406,203e71e8-7254-6d5c-64a4-37258364dd41,60,999-56-2341,Winston,Stamm,married,white,M,682 King Manor Unit 14,Swansea,"NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, clonazePAM 0.25 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Diazepam 5 MG Oral Tablet, Carbamazepine[Tegretol]",Childhood asthma,
407,81fbeaeb-d95a-1d34-e260-291f23fec526,15,999-25-9079,Eva,Soria,unknown,white,F,1073 Beer Fork Unit 13,Boston,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,
408,07a1f80c-f4e2-8e91-5913-270fc6afa25d,69,999-75-9370,Kenton,Lowe,married,white,M,534 Robel Heights,Marlborough,"Clopidogrel 75 MG Oral Tablet, Alteplase 100 MG Injection, 10 ML oxaliplatin 5 MG/ML Injection, Leucovorin 100 MG Injection",Malignant tumor of colon,Shellfish 
409,e4c2980e-ffa5-4570-988e-3eb8e108aad3,66,999-45-6613,Ethan,Smitham,married,white,M,317 Veum Ferry Unit 67,Chicopee,"Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Alteplase 100 MG Injection, Clopidogrel 75 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
410,c30d42e6-8e9e-d548-8114-482cdd553fcb,18,999-54-2286,Hong,Miller,unknown,white,F,1009 Upton Parade,Revere,"Ibuprofen 100 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",Streptococcal sore throat (disorder),
411,45e16cee-56b9-4619-d136-dbba2af81729,81,999-67-7010,Dann,Wisoky,married,white,F,828 Monahan Highlands Apt 95,Boston,"Simvastatin 10 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder), Hyperlipidemia",
412,56e2acb9-efb3-f7b5-39bd-c2a1f860e553,16,999-87-3049,Jackie,Cummerata,unknown,white,M,947 Runolfsdottir Lane Suite 21,Shrewsbury,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 500 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
413,29b21635-3f05-3634-1941-4122fb2471ce,38,999-85-3058,Marty,Nader,married,white,M,530 Gaylord Knoll Suite 45,Ludlow,"Acetaminophen 325 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler","Childhood asthma, Acute bronchitis (disorder)",
414,ce1153cb-d4ad-77e2-cd07-575e249a83ad,19,999-76-5232,Deidra,Rosenbaum,unknown,white,F,619 Keeling Bypass,Brockton,"Penicillin V Potassium 250 MG Oral Tablet, Natazia 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG Oral Capsule, Ibuprofen 200 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler","Streptococcal sore throat (disorder), Childhood asthma, Acute bronchitis (disorder)","Mold , Grass pollen , Eggs  , Latex , House dust mite , Animal dander , Bee venom , Tree pollen "
415,fa2d28b1-de84-ac96-ee04-a20dc54832c1,53,999-11-3474,Scarlet,Gaylord,married,white,F,916 Weber Key Unit 4,Natick,"amLODIPine 2.5 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Etonogestrel 68 MG Drug Implant, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Diabetes, Hypertension",
416,eebbb6c9-87b3-9978-5eab-84edacbccc7c,27,999-84-8741,Salvador,Tromp,unknown,white,M,218 Vandervort Lane Unit 20,Acton,"NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler",Childhood asthma,"Mold , Peanut , Grass pollen , Cow's milk , Latex , House dust mite , Animal dander , Tree pollen "
