,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
469,92fb7efc-5cfd-f8d3-927b-42f8ee099531,12,999-34-2298,Ahmed109,O'Reilly797,unknown,white,M,857 Kling Arcade,Worcester,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 160 MG Chewable Tablet, cetirizine hydrochloride 5 MG Oral Tablet",,Fish 
470,b74d0752-3c8d-4374-78d0-618105abb04c,51,999-99-7733,Kaye394,Mayert710,married,white,F,1095 West Rapid Unit 71,Brockton,Acetaminophen 325 MG Oral Tablet,,
471,436a7fef-6640-96ab-2557-77e40e947bc9,20,999-46-1194,Arline53,Rohan584,unknown,white,F,584 Dare Station,Agawam,"Acetaminophen 160 MG Chewable Tablet, Natazia 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Sinusitis (disorder),
472,d92df2e8-3c36-b226-ac2f-0318da0327b8,26,999-16-4758,Long300,Thompson596,unknown,white,M,545 Crooks Bridge Apt 25,Barnstable,"Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
473,fcde6abf-947c-a505-86db-6ee8fd387a7f,57,999-93-6057,Janie347,Macejkovic424,married,black,F,639 Nolan Light,Needham,Acetaminophen 325 MG Oral Tablet [Tylenol],,
474,c23879ce-c23c-dbb3-8812-1ecdcbbdfe6f,56,999-35-6329,Tajuana20,Boyle917,single,white,F,892 Stoltenberg Passage,Pembroke,"Naproxen sodium 220 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Hydrocortisone 10 MG/ML Topical Cream, 1 ML Epinephrine 1 MG/ML Injection, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Atropine Sulfate 1 MG/ML Injectable Solution, Astemizole 10 MG Oral Tablet","Osteoarthritis of knee, Contact dermatitis",cefdinir
475,d7c46304-29f5-5ddb-f5df-7d816cf4f318,42,999-59-2801,Elana101,Herman763,married,white,F,790 O'Kon Spur Suite 12,Westwood,"Kyleena 19.5 MG Intrauterine System, Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Mirena 52 MG Intrauterine System",Viral sinusitis (disorder),"Animal dander , Mold "
476,d6a7458f-9502-ef68-1ff8-539bda019f8c,15,999-49-2761,Claudio955,Swift555,unknown,white,M,1034 O'Keefe Wall Unit 28,Worcester,"Pancreatin 600 MG Oral Tablet, Pulmozyme (Dornase Alfa), 20 ML Ciprofloxacin 10 MG/ML Injection","Cystic Fibrosis, Infection caused by Pseudomonas aeruginosa",
477,fdc21ebe-f012-0831-ccfc-28d243f4b5ac,43,999-69-7155,Luci727,Murphy561,married,white,F,761 O'Conner Junction,Boston,"Kyleena 19.5 MG Intrauterine System, Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Nitrofurantoin 5 MG/ML Oral Suspension, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Phenazopyridine hydrochloride 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Escherichia coli urinary tract infection, Acute bacterial sinusitis (disorder)",
478,2eb19e95-d892-0973-f9c1-1c915d3e622d,31,999-28-2661,Moira454,McLaughlin530,married,white,F,1026 Carroll Extension Apt 25,Somerville,"168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Naproxen sodium 220 MG Oral Tablet, Camila 28 Day Pack, Yaz 28 Day Pack",,
479,07fc8824-40ff-4c97-898d-f906bc6f2fd3,71,999-44-6768,Fleta652,Pollich983,married,white,F,646 Weimann Hollow,Fall River,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,Acute bronchitis (disorder),
480,7bc66758-5d59-0b38-1532-29a33fa146c1,114,999-60-8357,Susana117,Meléndez48,married,white,F,435 Bode Ferry Apt 60,Westfield,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Naproxen 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Rheumatoid arthritis",Wheat 
481,722b8d8e-7435-5871-ab7d-9f4b900f1a6e,67,999-97-6301,Val761,Weber641,single,black,F,1069 Haley Club,Quincy,"Naproxen sodium 220 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Osteoarthritis of knee, Acute bacterial sinusitis (disorder), Hypertension",
482,48e5fb94-b8a0-49e0-7426-63cbccc47945,61,999-80-1232,Sharlene906,Dach178,married,hawaiian,F,739 Padberg Annex Suite 39,Dartmouth,"Etonogestrel 68 MG Drug Implant, Simvastatin 10 MG Oral Tablet",Hyperlipidemia,
483,08c885d3-43c9-efd4-e8b3-c6140832b18f,25,999-10-2169,Otto672,Schmeler639,unknown,white,M,651 Weissnat Dale Suite 59,Cambridge,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
484,155e8fa2-a0ac-80e4-23e2-0395cdcf1794,17,999-58-4150,Myrtice99,Ernser583,unknown,white,F,822 Eichmann Key Apt 39,Nantucket,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
485,e26891fb-8959-8553-d12a-f92bd5c3bafa,23,999-95-4935,Mae105,D'Amore443,unknown,white,F,784 Reichert Trailer Apt 50,Ludlow,"amLODIPine 2.5 MG Oral Tablet, Natazia 28 Day Pack, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Camila 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder), Hypertension",
486,b4b89a78-2d0b-f956-1c84-b373ffd34e49,59,999-64-4270,Breanne585,Leffler128,single,white,F,824 Hammes Village Suite 28,Springfield,"amLODIPine 2.5 MG Oral Tablet, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Natazia 28 Day Pack, Cisplatin 50 MG Injection, Levora 0.15/30 28 Day Pack, lisinopril 10 MG Oral Tablet, PACLitaxel 100 MG Injection, Hydrochlorothiazide 25 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Hypertension, Non-small cell carcinoma of lung  TNM stage 1 (disorder)",
487,b795bf03-28fb-ad1d-5a43-3e44422700a7,61,999-55-1245,Janella261,Adams676,married,white,F,123 Adams Arcade Apt 13,Northampton,"Etonogestrel 68 MG Drug Implant, Phenazopyridine hydrochloride 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension","Cystitis, Acute bronchitis (disorder)",
488,49dcfcdb-2e70-3c98-9ce1-7020c1d8850d,33,999-14-5107,Camille85,O'Kon634,married,white,F,284 Nader Crossroad Suite 91,Walpole,"Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder), Hypertension",
489,35e37786-cae2-06f7-f0da-7fca4b33f3e7,8,999-23-9038,Gudrun69,Glover433,unknown,white,F,567 McDermott Gateway Unit 84,Dalton,"Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
490,905c24ca-4f11-d6e1-c555-fcf809b6144c,25,999-11-5315,Betsy439,Bashirian201,unknown,white,F,236 McClure Flat,Pinehurst,"Naproxen sodium 220 MG Oral Tablet, Jolivette 28 Day Pack, 72 HR Fentanyl 0.025 MG/HR Transdermal System, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]","Streptococcal sore throat (disorder), Hypertension",
491,5172375b-b342-9aed-8497-6840f37b5297,40,999-36-7334,Ross213,Willms744,married,white,M,796 Ziemann Walk Apt 9,New Bedford,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder), Hypertension",
492,478dfbd6-4a0b-f3cb-0d30-a336f9d0c2e8,26,999-19-2838,Florencia449,Ontiveros947,unknown,white,F,781 Cruickshank Wynd Apt 72,Boston,"Etonogestrel 68 MG Drug Implant, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, Acetaminophen 300 MG / HYDROcodone Bitartrate 5 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack, Diazepam 5 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",,
493,49ad5c5c-a6b4-ab0f-8ed9-fe107000d511,28,999-72-1799,Paris331,West559,unknown,black,M,915 Funk Vista Apt 27,Marshfield,"Ibuprofen 200 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Viral sinusitis (disorder),
494,58287c7e-a28d-2607-00a4-8baab8c7e3ad,31,999-88-6441,Sheldon401,Becker968,married,white,M,613 Gutkowski Gate,Boston,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 250 MG Oral Capsule","Viral sinusitis (disorder), Acute bronchitis (disorder)",
495,fbe20eaf-cbd9-11a2-2791-d69cc00771bb,49,999-83-2588,Glinda951,O'Keefe54,married,white,F,715 Sipes Fort Suite 53,Boston,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Nitrofurantoin 5 MG/ML Oral Suspension, Phenazopyridine hydrochloride 100 MG Oral Tablet, NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule, Acetaminophen 325 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Hydrochlorothiazide 25 MG Oral Tablet","Diabetes, Acute bronchitis (disorder), Escherichia coli urinary tract infection, Hypertension",
496,e976b84c-d166-c32d-2f8f-152ad6b5e3af,56,999-71-3367,Van763,Zieme486,married,white,M,344 Gerlach Route Apt 77,Saugus,"Naproxen sodium 220 MG Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]","Diabetes, Streptococcal sore throat (disorder), Acute bronchitis (disorder), Viral sinusitis (disorder), Hypertension",
497,cb6e8532-cd9a-0e39-48cd-c97b37cad662,30,999-34-9481,Ronny764,Klein929,unknown,asian,M,966 Pacocha Harbor Apt 68,Boston,"Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 325 MG Oral Tablet",,
498,3248ffc6-0867-0684-6309-c5ec2cba48ee,51,999-15-8337,Salvador46,Ozuna605,married,white,M,995 Abernathy Harbor Unit 65,Taunton,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Ibuprofen 200 MG Oral Tablet",Diabetes,
499,731ddb1c-4c88-f6f1-3c54-e5fc5bb4c23d,63,999-55-9263,Jolanda321,Hyatt152,married,white,F,546 Block Village,Lawrence,"sacubitril 97 MG / valsartan 103 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, losartan potassium 50 MG Oral Tablet, Furosemide 40 MG Oral Tablet, lisinopril 10 MG Oral Tablet, lisinopril 20 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Hydrochlorothiazide 25 MG Oral Tablet, carvedilol 25 MG Oral Tablet","Acute bronchitis (disorder), Chronic congestive heart failure (disorder), Hypertension",
500,a2ac2a39-b1eb-a338-3aca-7598d56e4501,24,999-23-4793,Lin401,Powlowski563,unknown,white,F,137 Mosciski Promenade Unit 97,Quincy,"Yaz 28 Day Pack, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, Seasonique 91 Day Pack, Acetaminophen 160 MG Chewable Tablet",Streptococcal sore throat (disorder),
501,0354da61-b0c8-3469-d3f6-c2fd0f508b7a,50,999-56-5795,Scarlett814,Breitenberg711,single,asian,F,383 Kozey Drive,Arlington,"Etonogestrel 68 MG Drug Implant, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Liletta 52 MG Intrauterine System","Acute bronchitis (disorder), Hypertension",
502,3b7ccd6e-f331-abc9-a498-a16280c3ee10,46,999-58-9832,Sanjuana985,Ritchie586,married,white,F,1048 Wyman Center Unit 36,Peabody,"Etonogestrel 68 MG Drug Implant, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Penicillin V Potassium 500 MG Oral Tablet, Liletta 52 MG Intrauterine System","Streptococcal sore throat (disorder), Viral sinusitis (disorder)",
503,30806a79-c973-cf34-8b67-745d9ef038d8,69,999-86-6692,Xiomara943,Sporer811,married,white,F,868 Satterfield Corner Suite 59,Lynn,"Rocuronium bromide 10 MG/ML Injectable Solution, Simvastatin 10 MG Oral Tablet, 1 ML heparin sodium  porcine 5000 UNT/ML Injection, Isoflurane 999 MG/ML Inhalant Solution, Midazolam 1 MG/ML Injectable Solution, Piperacillin 4000 MG / tazobactam 500 MG Injection, 2 ML Ondansetron 2 MG/ML Injection, 5 ML SUFentanil 0.05 MG/ML Injection, Sodium Chloride 9 MG/ML Injectable Solution, Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, 100 ML Propofol 10 MG/ML Injection, 1 ML Morphine Sulfate 5 MG/ML Injection",Hyperlipidemia,
504,b9a2dccd-6eb0-0014-bc92-527b5dde701d,49,999-57-2496,Trista955,Kertzmann286,married,white,F,858 Durgan Gate,Northborough,"Kyleena 19.5 MG Intrauterine System, Yaz 28 Day Pack, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Mirena 52 MG Intrauterine System",Acute bronchitis (disorder),
505,38d4ec1b-e8fe-ee81-0634-4d0ac7dc140f,59,999-51-8712,Maribel82,Haley279,married,white,F,260 McLaughlin Parade Suite 92,Mansfield Center,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Jolivette 28 Day Pack, Meperidine Hydrochloride 50 MG Oral Tablet, Natazia 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Mirena 52 MG Intrauterine System, Ibuprofen 400 MG Oral Tablet [Ibu]",,
506,5ac6dd24-2c5c-0ac0-91f2-7c10348c139a,66,999-67-7298,Denis399,Abshire638,married,white,M,234 Gottlieb Wynd Apt 59,South Amherst,"Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Amlodipine 5 MG Oral Tablet, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet",,
507,e9bb3dbd-e1ea-cff0-0646-71d64be48193,36,999-70-4964,Helga481,Abshire638,married,white,F,771 Hartmann Rapid Unit 59,Hingham,"Ibuprofen 200 MG Oral Tablet, Mirena 52 MG Intrauterine System, Trinessa 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring",,
508,f42c7ebb-76cb-c999-e713-73169d94ccce,24,999-10-9710,Kiyoko456,Reilly981,unknown,white,F,236 Crist Brook,Westfield,"Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack",Viral sinusitis (disorder),
509,3fda13ae-c868-c505-10ee-3f6d4b694b84,6,999-23-5202,Nelida367,Jacobi462,unknown,white,F,501 Donnelly Mall,Scituate,"Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet",,
510,ca063a61-6723-6d9c-b0b8-8bf1c7308b20,74,999-14-4317,Britt177,Sanford861,married,white,F,266 Stroman Loaf,Boston,"Alendronic acid 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Levothyroxine Sodium 0.075 MG Oral Tablet",Acute bronchitis (disorder),
511,ff59238a-9508-b0e5-39f4-0d4afcbe6f43,21,999-32-7169,Keven605,Botsford977,unknown,white,M,914 Purdy Promenade Suite 6,Quincy,"Acetaminophen 160 MG Chewable Tablet, Loratadine 5 MG Chewable Tablet, Methylphenidate Hydrochloride 20 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",Child attention deficit disorder,"Tree pollen , Animal dander , Mold , Grass pollen , House dust mite "
512,bfe5fb30-e78a-abb8-a83a-788816ae9fe4,11,999-76-6827,Shelby741,Muller251,unknown,black,M,860 Boyer Underpass,Boston,"Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
513,20a75f26-b297-4120-72e6-602ee5e9f4e4,33,999-29-4643,Leif534,Rath779,married,hawaiian,M,526 Reinger Club Apt 95,Boston,"Acetaminophen 500 MG Oral Tablet, Loratadine 5 MG Chewable Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Hydrochlorothiazide 25 MG Oral Tablet",Hypertension,"Fish , Wheat , Animal dander , Bee venom , Shellfish , Cow's milk , Mold , Grass pollen , Peanut , Tree nut , Aspirin, House dust mite "
514,25e2030b-e0c7-3b91-d434-57693cb72659,77,999-83-4577,Ethelene252,Reilly981,single,white,F,459 Walsh Estate,Quincy,"lisinopril 10 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet","Hyperlipidemia, Osteoarthritis of knee, Hypertension",
515,98120f78-9add-614d-d23f-1a600e4426e9,32,999-78-9056,Wm806,Fahey393,married,asian,M,948 Wilkinson Passage Suite 64,Worcester,"Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]",,
516,bebfd4c4-1fcb-6cf4-5488-29c7b456089c,25,999-65-1971,Mabelle762,Nienow652,unknown,other,F,1058 Leannon Promenade,Southwick,"Fexofenadine hydrochloride 30 MG Oral Tablet, Natazia 28 Day Pack, Trinessa 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,"Shellfish , Mold "
517,916fc065-f5a1-219f-42c2-13066c4e20eb,13,999-27-2538,Betsy439,Morissette863,unknown,white,F,351 Ferry Street Suite 24,Lynn,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Viral sinusitis (disorder), Acute bronchitis (disorder)",
518,d4dd09e5-8eae-7136-407c-df2715f2643b,46,999-30-9113,Shemeka786,Kertzmann286,single,white,F,443 Kulas Ferry Apt 28,Fitchburg,"1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Ibuprofen 200 MG Oral Tablet, Seasonique 91 Day Pack, Trinessa 28 Day Pack, Mirena 52 MG Intrauterine System, Camila 28 Day Pack",,
519,ed45e2f4-8d33-22c1-9dcc-979f2c801297,25,999-61-1839,Jorge203,Boyer713,unknown,white,M,130 Leffler Throughway Suite 13,Boston,"Naproxen sodium 220 MG Oral Tablet, Loratadine 5 MG Chewable Tablet, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, atomoxetine 100 MG Oral Capsule, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Child attention deficit disorder, Acute bronchitis (disorder)","Grass pollen , Tree nut "
520,9b02c15f-b00b-9618-929a-be6e432bd191,96,999-88-4257,Ligia986,Becker968,married,black,F,980 Reichel Plaza Unit 32,Boston,"Alendronic acid 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Levothyroxine Sodium 0.075 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder)",
521,7d92a965-b73e-fdd6-acd0-7b97a62d96f7,32,999-63-8792,Lou594,Dickinson688,married,white,M,407 Frami Frontage road,Beverly,Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution,Acute bronchitis (disorder),
522,f9aa1bd1-6273-2f88-c9c3-39f7b9c0c270,57,999-22-3672,Macy314,Stroman228,married,black,F,437 Lebsack Trace,Dartmouth,"Verzenio 100 MG Oral Tablet, Tamoxifen 10 MG Oral Tablet, 10 ML Doxorubicin Hydrochloride 2 MG/ML Injection, Naproxen sodium 220 MG Oral Tablet",Malignant neoplasm of breast (disorder),
523,5a0b111e-9440-a534-f2b9-12c100d89868,52,999-48-3383,Robbin22,Green467,married,white,F,296 Durgan Plaza Apt 94,Medford,"Etonogestrel 68 MG Drug Implant, Jolivette 28 Day Pack, Nitrofurantoin 5 MG/ML Oral Suspension, Yaz 28 Day Pack, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Trinessa 28 Day Pack",Cystitis,
524,b48ab7a7-cdd4-7604-c9e3-9a873e905359,88,999-57-8621,Vaughn909,Crooks415,married,white,M,478 Miller Bridge Apt 0,Haverhill,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
525,46a347db-536c-5074-ab87-66802ca5395b,8,999-14-6917,Shona685,Swift555,unknown,white,F,617 Lubowitz Stravenue Unit 37,Malden,Ibuprofen 100 MG Oral Tablet,,
526,db827d6a-d1c7-cd51-9b86-626ab88d58da,15,999-52-5183,Donny470,Howe413,unknown,black,M,235 Ullrich Trace Apt 91,Seekonk,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Methylphenidate Hydrochloride 20 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Child attention deficit disorder,
527,27ee3743-45c8-dbad-f3b3-1a49a39e8b83,85,999-79-2859,Marcelo725,Kub800,married,white,M,707 Kassulke Mill Suite 54,Spencer,"Naproxen sodium 220 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, 24hr nicotine transdermal patch, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], 1 ML DOCEtaxel 20 MG/ML Injection, 0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe, Acetaminophen 325 MG Oral Tablet, ferrous sulfate 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Diabetes, Hyperlipidemia, Osteoarthritis of hip, Hypertension",
528,62857336-4176-3277-206d-58ba274aed30,63,999-52-1703,Gerardo48,Herman763,married,white,M,635 Becker Course,Shrewsbury,"ferrous sulfate 325 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Viral sinusitis (disorder),
529,6631206a-710c-945b-a5a3-e71390a411f8,65,999-30-6978,Andre610,Grant908,married,white,M,1066 Zemlak Light,Newton,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Levothyroxine Sodium 0.075 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Streptococcal sore throat (disorder), Osteoarthritis of knee, Hypertension",Wheat 
